F CG6FBC.H;1                        	cg6fbc.h
F CG6REG.H;1                        	cg6reg.h
F CG6TEC.H;1                        	cg6tec.h
F CG6TEST.C;1                       	cg6test.c
F CG6TEST.H;1                       	cg6test.h
F CG6THC.H;1                        	cg6thc.h
F CG6VAR.H;1                        	cg6var.h
F CG6_LINE.C;1                      	cg6_lines.c
F CG6_POLY.C;1                      	cg6_polygons.c
F COLOR_MA.C;1                      	color_map.c
F CREATE_C.000;1                    	create_colors.h
F CREATE_C.H;1                      	create_cosine.h
F CREATE_G.H;1                      	create_grid.h
F CREATE_S.H;1                      	create_sine.h
F DBUF.C;1                          	dbuf.c
F DESKTOP.C;1                       	desktop.c
F LEGO.H;1                          	lego.h
F LEGO-DAC.H;1                      	lego-dac-reg.h
F LEGO-FBC.H;1                      	lego-fbc-reg.h
F LEGO-FHC.H;1                      	lego-fhc-reg.h
F LEGO-TEC.H;1                      	lego-tec-reg.h
F LEGO-THC.H;1                      	lego-thc-reg.h
F MACROS.H;1                        	macros.h
F MAKEFILE.;1                       	Makefile
F MAP.C;1                           	map.c
F MSG.H;1                           	msg.h
F PR_TEST.C;1                       	pr_test.c
F RENDER_M.C;1                      	render_main.c
F RENDER_M.H;1                      	render_main.h
F SETUP.;1                          	setup
F SINE.C;1                          	sine.c
F TRANSFOR.C;1                      	transform.c
F WINGS.H;1                         	wings.h
